crop,region,date,price_per_kg
tomato,Nashik,2026-06-27,21.7
tomato,Nashik,2026-06-28,21.61
tomato,Nashik,2026-06-29,22.02
tomato,Nashik,2026-06-30,21.98
tomato,Nashik,2026-07-01,22.85
tomato,Nashik,2026-07-02,22.45
tomato,Nashik,2026-07-03,22.27
tomato,Nashik,2026-07-04,22.36
tomato,Nashik,2026-07-05,22.13
tomato,Nashik,2026-07-06,21.93
tomato,Nashik,2026-07-07,22.32
tomato,Nashik,2026-07-08,21.71
tomato,Nashik,2026-07-09,22.02
tomato,Nashik,2026-07-10,22.11
tomato,Nashik,2026-07-11,21.72
tomato,Nashik,2026-07-12,21.13
tomato,Nashik,2026-07-13,21.71
tomato,Nashik,2026-07-14,21.28
tomato,Nashik,2026-07-15,21.73
tomato,Nashik,2026-07-16,22.08
tomato,Nashik,2026-07-17,22.11
tomato,Nashik,2026-07-18,22.76
tomato,Nashik,2026-07-19,22.83
tomato,Nashik,2026-07-20,22.45
tomato,Nashik,2026-07-21,22.71
tomato,Nashik,2026-07-22,22.8
tomato,Nashik,2026-07-23,23.36
tomato,Nashik,2026-07-24,22.73
tomato,Nashik,2026-07-25,22.61
tomato,Nashik,2026-07-26,22.55
tomato,Nashik,2026-07-27,22.7
tomato,Nashik,2026-07-28,23.29
tomato,Nashik,2026-07-29,22.78
tomato,Nashik,2026-07-30,22.74
tomato,Nashik,2026-07-31,21.87
tomato,Nashik,2026-08-01,21.66
tomato,Nashik,2026-08-02,21.9
tomato,Nashik,2026-08-03,22.12
tomato,Nashik,2026-08-04,22.02
tomato,Nashik,2026-08-05,22.84
tomato,Nashik,2026-08-06,22.21
tomato,Nashik,2026-08-07,23.11
tomato,Nashik,2026-08-08,22.49
tomato,Nashik,2026-08-09,22.66
tomato,Nashik,2026-08-10,23.38
tomato,Nashik,2026-08-11,23.68
tomato,Nashik,2026-08-12,23.97
tomato,Nashik,2026-08-13,23.43
tomato,Nashik,2026-08-14,24.26
tomato,Nashik,2026-08-15,24.4
tomato,Nashik,2026-08-16,23.29
tomato,Nashik,2026-08-17,23.36
tomato,Nashik,2026-08-18,23.57
tomato,Nashik,2026-08-19,23.23
tomato,Nashik,2026-08-20,23.26
tomato,Nashik,2026-08-21,23.14
tomato,Nashik,2026-08-22,23.2
tomato,Nashik,2026-08-23,22.69
tomato,Nashik,2026-08-24,23.29
tomato,Nashik,2026-08-25,22.65
tomato,Nashik,2026-08-26,23.11
tomato,Nashik,2026-08-27,23.1
tomato,Nashik,2026-08-28,23.47
tomato,Nashik,2026-08-29,23.11
tomato,Nashik,2026-08-30,24.43
tomato,Nashik,2026-08-31,23.63
tomato,Nashik,2026-09-01,24.63
tomato,Nashik,2026-09-02,24.62
tomato,Nashik,2026-09-03,24.28
tomato,Nashik,2026-09-04,24.09
tomato,Nashik,2026-09-05,24.27
tomato,Nashik,2026-09-06,24.57
tomato,Nashik,2026-09-07,23.95
tomato,Pune,2026-04-11,20.56
tomato,Pune,2026-04-12,20.24
tomato,Pune,2026-04-13,19.98
tomato,Pune,2026-04-14,19.9
tomato,Pune,2026-04-15,19.9
tomato,Pune,2026-04-16,19.91
tomato,Pune,2026-04-17,19.57
tomato,Pune,2026-04-18,19.65
tomato,Pune,2026-04-19,19.39
tomato,Pune,2026-04-20,19.71
tomato,Pune,2026-04-21,19.13
tomato,Pune,2026-04-22,19.63
tomato,Pune,2026-04-23,19.32
tomato,Pune,2026-04-24,19.73
tomato,Pune,2026-04-25,19.73
tomato,Pune,2026-04-26,20.07
tomato,Pune,2026-04-27,20.91
tomato,Pune,2026-04-28,20.46
tomato,Pune,2026-04-29,21.15
tomato,Pune,2026-04-30,20.98
tomato,Pune,2026-05-01,20.41
tomato,Pune,2026-05-02,20.62
tomato,Pune,2026-05-03,21.27
tomato,Pune,2026-05-04,21.15
tomato,Pune,2026-05-05,20.88
tomato,Pune,2026-05-06,19.98
tomato,Pune,2026-05-07,19.96
tomato,Pune,2026-05-08,20.27
tomato,Pune,2026-05-09,20.51
tomato,Pune,2026-05-10,19.54
tomato,Pune,2026-05-11,19.82
tomato,Pune,2026-05-12,20.54
tomato,Pune,2026-05-13,20.45
tomato,Pune,2026-05-14,20.01
tomato,Pune,2026-05-15,20.84
tomato,Pune,2026-05-16,20.78
tomato,Pune,2026-05-17,21.03
tomato,Pune,2026-05-18,21.48
tomato,Pune,2026-05-19,21.05
tomato,Pune,2026-05-20,21.77
tomato,Pune,2026-05-21,21.88
tomato,Pune,2026-05-22,21.72
tomato,Pune,2026-05-23,21.35
tomato,Pune,2026-05-24,22.05
tomato,Pune,2026-05-25,21.94
tomato,Pune,2026-05-26,21.32
tomato,Pune,2026-05-27,21.44
tomato,Pune,2026-05-28,20.56
tomato,Pune,2026-05-29,21.22
tomato,Pune,2026-05-30,20.36
tomato,Pune,2026-05-31,20.54
tomato,Pune,2026-06-01,20.99
tomato,Pune,2026-06-02,20.84
tomato,Pune,2026-06-03,20.36
tomato,Pune,2026-06-04,20.78
tomato,Pune,2026-06-05,20.83
tomato,Pune,2026-06-06,21.36
tomato,Pune,2026-06-07,21.25
tomato,Pune,2026-06-08,21.41
tomato,Pune,2026-06-09,22.02
tomato,Pune,2026-06-10,22.07
tomato,Pune,2026-06-11,22.42
tomato,Pune,2026-06-12,22.31
tomato,Pune,2026-06-13,22.03
tomato,Pune,2026-06-14,22.4
tomato,Pune,2026-06-15,22.41
tomato,Pune,2026-06-16,22.46
tomato,Pune,2026-06-17,22.02
tomato,Pune,2026-06-18,21.48
tomato,Pune,2026-06-19,21.71
tomato,Pune,2026-06-20,20.95
tomato,Pune,2026-06-21,21.93
tomato,Pune,2026-06-22,21.77
tomato,Pune,2026-06-23,21.38
tomato,Pune,2026-06-24,21.15
tomato,Pune,2026-06-25,21.97
tomato,Pune,2026-06-26,21.88
tomato,Pune,2026-06-27,22.61
tomato,Pune,2026-06-28,22.2
tomato,Pune,2026-06-29,22.23
tomato,Pune,2026-06-30,22.39
tomato,Pune,2026-07-01,23.11
tomato,Pune,2026-07-02,23.17
tomato,Pune,2026-07-03,23.35
tomato,Pune,2026-07-04,22.95
tomato,Pune,2026-07-05,23.12
tomato,Pune,2026-07-06,22.66
tomato,Pune,2026-07-07,22.75
tomato,Pune,2026-07-08,22.5
tomato,Pune,2026-07-09,22.74
tomato,Pune,2026-07-10,21.84
tomato,Pune,2026-07-11,22.33
tomato,Pune,2026-07-12,22.52
tomato,Pune,2026-07-13,22.16
tomato,Pune,2026-07-14,22.57
tomato,Pune,2026-07-15,22.2
tomato,Pune,2026-07-16,22.89
tomato,Pune,2026-07-17,22.56
tomato,Pune,2026-07-18,23.27
tomato,Pune,2026-07-19,23.01
tomato,Pune,2026-07-20,23.63
tomato,Pune,2026-07-21,23.34
tomato,Pune,2026-07-22,23.49
tomato,Pune,2026-07-23,23.52
tomato,Pune,2026-07-24,24.39
tomato,Pune,2026-07-25,24.05
tomato,Pune,2026-07-26,23.72
tomato,Pune,2026-07-27,23.15
tomato,Pune,2026-07-28,22.99
tomato,Pune,2026-07-29,23.22
tomato,Pune,2026-07-30,23.41
tomato,Pune,2026-07-31,22.83
tomato,Pune,2026-08-01,22.45
tomato,Pune,2026-08-02,22.31
tomato,Pune,2026-08-03,23.33
tomato,Pune,2026-08-04,22.94
tomato,Pune,2026-08-05,23.18
tomato,Pune,2026-08-06,23.06
tomato,Pune,2026-08-07,23.81
tomato,Pune,2026-08-08,24.14
tomato,Pune,2026-08-09,23.77
tomato,Pune,2026-08-10,24.6
tomato,Pune,2026-08-11,23.76
tomato,Pune,2026-08-12,24.2
tomato,Pune,2026-08-13,24.33
tomato,Pune,2026-08-14,24.11
tomato,Pune,2026-08-15,24.59
tomato,Pune,2026-08-16,24.07
tomato,Pune,2026-08-17,24.34
tomato,Pune,2026-08-18,24.62
tomato,Pune,2026-08-19,23.84
tomato,Pune,2026-08-20,23.91
tomato,Pune,2026-08-21,23.24
tomato,Pune,2026-08-22,23.32
tomato,Pune,2026-08-23,23.19
tomato,Pune,2026-08-24,23.43
tomato,Pune,2026-08-25,23.64
tomato,Pune,2026-08-26,24.01
tomato,Pune,2026-08-27,24.02
tomato,Pune,2026-08-28,24.3
tomato,Pune,2026-08-29,24.41
tomato,Pune,2026-08-30,24.73
tomato,Pune,2026-08-31,25.03
tomato,Pune,2026-09-01,25.28
tomato,Pune,2026-09-02,24.61
tomato,Pune,2026-09-03,25.02
tomato,Pune,2026-09-04,25.68
tomato,Pune,2026-09-05,25.86
tomato,Pune,2026-09-06,25.05
tomato,Pune,2026-09-07,24.7
tomato,Satara,2026-04-11,19.01
tomato,Satara,2026-04-12,19.12
tomato,Satara,2026-04-13,18.44
tomato,Satara,2026-04-14,18.52
tomato,Satara,2026-04-15,18.38
tomato,Satara,2026-04-16,18.53
tomato,Satara,2026-04-17,18.59
tomato,Satara,2026-04-18,18.37
tomato,Satara,2026-04-19,18.59
tomato,Satara,2026-04-20,18.14
tomato,Satara,2026-04-21,17.93
tomato,Satara,2026-04-22,17.98
tomato,Satara,2026-04-23,18.66
tomato,Satara,2026-04-24,19.05
tomato,Satara,2026-04-25,18.4
tomato,Satara,2026-04-26,18.75
tomato,Satara,2026-04-27,19.51
tomato,Satara,2026-04-28,19.77
tomato,Satara,2026-04-29,19.34
tomato,Satara,2026-04-30,19.43
tomato,Satara,2026-05-01,19.55
tomato,Satara,2026-05-02,19.94
tomato,Satara,2026-05-03,19.55
tomato,Satara,2026-05-04,19.02
tomato,Satara,2026-05-05,19.49
tomato,Satara,2026-05-06,19.01
tomato,Satara,2026-05-07,19.42
tomato,Satara,2026-05-08,18.53
tomato,Satara,2026-05-09,19.02
tomato,Satara,2026-05-10,18.61
tomato,Satara,2026-05-11,19.11
tomato,Satara,2026-05-12,18.82
tomato,Satara,2026-05-13,18.89
tomato,Satara,2026-05-14,19.07
tomato,Satara,2026-05-15,19.75
tomato,Satara,2026-05-16,19.36
tomato,Satara,2026-05-17,19.41
tomato,Satara,2026-05-18,20.11
tomato,Satara,2026-05-19,19.96
tomato,Satara,2026-05-20,20.53
tomato,Satara,2026-05-21,20.08
tomato,Satara,2026-05-22,19.93
tomato,Satara,2026-05-23,20.26
tomato,Satara,2026-05-24,20.2
tomato,Satara,2026-05-25,20.67
tomato,Satara,2026-05-26,19.72
tomato,Satara,2026-05-27,19.69
tomato,Satara,2026-05-28,19.36
tomato,Satara,2026-05-29,19.46
tomato,Satara,2026-05-30,19.34
tomato,Satara,2026-05-31,19.43
tomato,Satara,2026-06-01,19.7
tomato,Satara,2026-06-02,19.22
tomato,Satara,2026-06-03,19.59
tomato,Satara,2026-06-04,19.75
tomato,Satara,2026-06-05,20.21
tomato,Satara,2026-06-06,20.61
tomato,Satara,2026-06-07,20.53
tomato,Satara,2026-06-08,20.55
tomato,Satara,2026-06-09,20.93
tomato,Satara,2026-06-10,21.23
tomato,Satara,2026-06-11,20.55
tomato,Satara,2026-06-12,21.24
tomato,Satara,2026-06-13,20.94
tomato,Satara,2026-06-14,20.99
tomato,Satara,2026-06-15,21.13
tomato,Satara,2026-06-16,20.38
tomato,Satara,2026-06-17,20.09
tomato,Satara,2026-06-18,20.78
tomato,Satara,2026-06-19,20.48
tomato,Satara,2026-06-20,20.14
tomato,Satara,2026-06-21,19.77
tomato,Satara,2026-06-22,19.88
tomato,Satara,2026-06-23,20.35
tomato,Satara,2026-06-24,20.18
tomato,Satara,2026-06-25,20.93
tomato,Satara,2026-06-26,20.18
tomato,Satara,2026-06-27,20.52
tomato,Satara,2026-06-28,21.04
tomato,Satara,2026-06-29,21.17
tomato,Satara,2026-06-30,21.43
tomato,Satara,2026-07-01,21.17
tomato,Satara,2026-07-02,21.33
tomato,Satara,2026-07-03,21.62
tomato,Satara,2026-07-04,21.54
tomato,Satara,2026-07-05,21.43
tomato,Satara,2026-07-06,22.05
tomato,Satara,2026-07-07,20.91
tomato,Satara,2026-07-08,20.93
tomato,Satara,2026-07-09,21.12
tomato,Satara,2026-07-10,21.4
tomato,Satara,2026-07-11,20.47
tomato,Satara,2026-07-12,21.1
tomato,Satara,2026-07-13,21.03
tomato,Satara,2026-07-14,20.57
tomato,Satara,2026-07-15,21.1
tomato,Satara,2026-07-16,21.35
tomato,Satara,2026-07-17,21.87
tomato,Satara,2026-07-18,21.24
tomato,Satara,2026-07-19,21.39
tomato,Satara,2026-07-20,21.53
tomato,Satara,2026-07-21,21.82
tomato,Satara,2026-07-22,22.57
tomato,Satara,2026-07-23,22.98
tomato,Satara,2026-07-24,22.81
tomato,Satara,2026-07-25,22.97
tomato,Satara,2026-07-26,22.91
tomato,Satara,2026-07-27,22.44
tomato,Satara,2026-07-28,22.34
tomato,Satara,2026-07-29,22.0
tomato,Satara,2026-07-30,21.55
tomato,Satara,2026-07-31,21.42
tomato,Satara,2026-08-01,21.17
tomato,Satara,2026-08-02,21.7
tomato,Satara,2026-08-03,21.69
tomato,Satara,2026-08-04,21.18
tomato,Satara,2026-08-05,21.5
tomato,Satara,2026-08-06,21.51
tomato,Satara,2026-08-07,22.55
tomato,Satara,2026-08-08,22.57
tomato,Satara,2026-08-09,22.18
tomato,Satara,2026-08-10,22.69
tomato,Satara,2026-08-11,22.73
tomato,Satara,2026-08-12,23.12
tomato,Satara,2026-08-13,23.09
tomato,Satara,2026-08-14,23.73
tomato,Satara,2026-08-15,22.72
tomato,Satara,2026-08-16,23.51
tomato,Satara,2026-08-17,22.45
tomato,Satara,2026-08-18,22.68
tomato,Satara,2026-08-19,22.87
tomato,Satara,2026-08-20,22.43
tomato,Satara,2026-08-21,22.21
tomato,Satara,2026-08-22,22.1
tomato,Satara,2026-08-23,22.23
tomato,Satara,2026-08-24,21.72
tomato,Satara,2026-08-25,21.99
tomato,Satara,2026-08-26,21.84
tomato,Satara,2026-08-27,22.44
tomato,Satara,2026-08-28,22.71
tomato,Satara,2026-08-29,22.5
tomato,Satara,2026-08-30,23.54
tomato,Satara,2026-08-31,23.45
tomato,Satara,2026-09-01,23.69
tomato,Satara,2026-09-02,24.05
tomato,Satara,2026-09-03,23.39
tomato,Satara,2026-09-04,23.88
tomato,Satara,2026-09-05,24.29
tomato,Satara,2026-09-06,24.16
tomato,Satara,2026-09-07,23.66
tomato,Sangli,2026-04-11,18.41
tomato,Sangli,2026-04-12,18.56
tomato,Sangli,2026-04-13,19.02
tomato,Sangli,2026-04-14,18.64
tomato,Sangli,2026-04-15,18.62
tomato,Sangli,2026-04-16,19.38
tomato,Sangli,2026-04-17,18.95
tomato,Sangli,2026-04-18,18.9
tomato,Sangli,2026-04-19,19.34
tomato,Sangli,2026-04-20,18.65
tomato,Sangli,2026-04-21,18.83
tomato,Sangli,2026-04-22,18.89
tomato,Sangli,2026-04-23,18.62
tomato,Sangli,2026-04-24,18.55
tomato,Sangli,2026-04-25,18.5
tomato,Sangli,2026-04-26,18.41
tomato,Sangli,2026-04-27,18.36
tomato,Sangli,2026-04-28,18.35
tomato,Sangli,2026-04-29,18.64
tomato,Sangli,2026-04-30,18.56
tomato,Sangli,2026-05-01,18.74
tomato,Sangli,2026-05-02,18.79
tomato,Sangli,2026-05-03,19.52
tomato,Sangli,2026-05-04,18.93
tomato,Sangli,2026-05-05,19.78
tomato,Sangli,2026-05-06,19.97
tomato,Sangli,2026-05-07,19.36
tomato,Sangli,2026-05-08,19.7
tomato,Sangli,2026-05-09,19.31
tomato,Sangli,2026-05-10,19.91
tomato,Sangli,2026-05-11,19.4
tomato,Sangli,2026-05-12,19.5
tomato,Sangli,2026-05-13,19.39
tomato,Sangli,2026-05-14,19.04
tomato,Sangli,2026-05-15,19.32
tomato,Sangli,2026-05-16,18.81
tomato,Sangli,2026-05-17,18.41
tomato,Sangli,2026-05-18,18.5
tomato,Sangli,2026-05-19,18.84
tomato,Sangli,2026-05-20,19.1
tomato,Sangli,2026-05-21,19.26
tomato,Sangli,2026-05-22,19.56
tomato,Sangli,2026-05-23,19.41
tomato,Sangli,2026-05-24,19.33
tomato,Sangli,2026-05-25,19.74
tomato,Sangli,2026-05-26,19.65
tomato,Sangli,2026-05-27,19.99
tomato,Sangli,2026-05-28,19.91
tomato,Sangli,2026-05-29,20.29
tomato,Sangli,2026-05-30,20.54
tomato,Sangli,2026-05-31,20.3
tomato,Sangli,2026-06-01,19.7
tomato,Sangli,2026-06-02,20.4
tomato,Sangli,2026-06-03,20.34
tomato,Sangli,2026-06-04,19.69
tomato,Sangli,2026-06-05,19.39
tomato,Sangli,2026-06-06,19.21
tomato,Sangli,2026-06-07,19.13
tomato,Sangli,2026-06-08,19.64
tomato,Sangli,2026-06-09,19.8
tomato,Sangli,2026-06-10,20.16
tomato,Sangli,2026-06-11,19.74
tomato,Sangli,2026-06-12,20.45
tomato,Sangli,2026-06-13,20.22
tomato,Sangli,2026-06-14,20.91
tomato,Sangli,2026-06-15,20.55
tomato,Sangli,2026-06-16,20.41
tomato,Sangli,2026-06-17,21.45
tomato,Sangli,2026-06-18,21.44
tomato,Sangli,2026-06-19,20.67
tomato,Sangli,2026-06-20,21.41
tomato,Sangli,2026-06-21,20.55
tomato,Sangli,2026-06-22,21.34
tomato,Sangli,2026-06-23,20.57
tomato,Sangli,2026-06-24,20.15
tomato,Sangli,2026-06-25,20.88
tomato,Sangli,2026-06-26,20.61
tomato,Sangli,2026-06-27,20.44
tomato,Sangli,2026-06-28,20.63
tomato,Sangli,2026-06-29,20.13
tomato,Sangli,2026-06-30,20.46
tomato,Sangli,2026-07-01,20.28
tomato,Sangli,2026-07-02,20.4
tomato,Sangli,2026-07-03,20.45
tomato,Sangli,2026-07-04,20.9
tomato,Sangli,2026-07-05,20.8
tomato,Sangli,2026-07-06,21.03
tomato,Sangli,2026-07-07,21.94
tomato,Sangli,2026-07-08,21.95
tomato,Sangli,2026-07-09,21.23
tomato,Sangli,2026-07-10,21.93
tomato,Sangli,2026-07-11,21.85
tomato,Sangli,2026-07-12,22.11
tomato,Sangli,2026-07-13,21.93
tomato,Sangli,2026-07-14,21.09
tomato,Sangli,2026-07-15,20.75
tomato,Sangli,2026-07-16,21.15
tomato,Sangli,2026-07-17,20.87
tomato,Sangli,2026-07-18,21.02
tomato,Sangli,2026-07-19,21.19
tomato,Sangli,2026-07-20,20.55
tomato,Sangli,2026-07-21,20.42
tomato,Sangli,2026-07-22,20.96
tomato,Sangli,2026-07-23,21.24
tomato,Sangli,2026-07-24,21.67
tomato,Sangli,2026-07-25,21.92
tomato,Sangli,2026-07-26,21.45
tomato,Sangli,2026-07-27,22.6
tomato,Sangli,2026-07-28,21.93
tomato,Sangli,2026-07-29,22.82
tomato,Sangli,2026-07-30,22.52
tomato,Sangli,2026-07-31,22.54
tomato,Sangli,2026-08-01,22.72
tomato,Sangli,2026-08-02,22.68
tomato,Sangli,2026-08-03,21.91
tomato,Sangli,2026-08-04,22.46
tomato,Sangli,2026-08-05,22.41
tomato,Sangli,2026-08-06,21.75
tomato,Sangli,2026-08-07,21.5
tomato,Sangli,2026-08-08,21.26
tomato,Sangli,2026-08-09,21.52
tomato,Sangli,2026-08-10,21.57
tomato,Sangli,2026-08-11,21.8
tomato,Sangli,2026-08-12,21.33
tomato,Sangli,2026-08-13,22.05
tomato,Sangli,2026-08-14,22.13
tomato,Sangli,2026-08-15,21.79
tomato,Sangli,2026-08-16,22.35
tomato,Sangli,2026-08-17,22.9
tomato,Sangli,2026-08-18,22.78
tomato,Sangli,2026-08-19,23.08
tomato,Sangli,2026-08-20,23.36
tomato,Sangli,2026-08-21,23.04
tomato,Sangli,2026-08-22,22.88
tomato,Sangli,2026-08-23,22.65
tomato,Sangli,2026-08-24,22.93
tomato,Sangli,2026-08-25,22.43
tomato,Sangli,2026-08-26,22.24
tomato,Sangli,2026-08-27,22.79
tomato,Sangli,2026-08-28,21.86
tomato,Sangli,2026-08-29,22.12
tomato,Sangli,2026-08-30,21.63
tomato,Sangli,2026-08-31,22.04
tomato,Sangli,2026-09-01,22.12
tomato,Sangli,2026-09-02,22.38
tomato,Sangli,2026-09-03,22.4
tomato,Sangli,2026-09-04,22.46
tomato,Sangli,2026-09-05,22.78
tomato,Sangli,2026-09-06,22.72
tomato,Sangli,2026-09-07,23.37
tomato,Ahmednagar,2026-04-11,18.37
tomato,Ahmednagar,2026-04-12,17.89
tomato,Ahmednagar,2026-04-13,18.01
tomato,Ahmednagar,2026-04-14,18.13
tomato,Ahmednagar,2026-04-15,18.42
tomato,Ahmednagar,2026-04-16,18.56
tomato,Ahmednagar,2026-04-17,18.23
tomato,Ahmednagar,2026-04-18,19.21
tomato,Ahmednagar,2026-04-19,18.93
tomato,Ahmednagar,2026-04-20,18.95
tomato,Ahmednagar,2026-04-21,19.73
tomato,Ahmednagar,2026-04-22,19.06
tomato,Ahmednagar,2026-04-23,19.89
tomato,Ahmednagar,2026-04-24,19.84
tomato,Ahmednagar,2026-04-25,19.47
tomato,Ahmednagar,2026-04-26,19.42
tomato,Ahmednagar,2026-04-27,19.77
tomato,Ahmednagar,2026-04-28,19.39
tomato,Ahmednagar,2026-04-29,19.09
tomato,Ahmednagar,2026-04-30,18.71
tomato,Ahmednagar,2026-05-01,19.18
tomato,Ahmednagar,2026-05-02,18.83
tomato,Ahmednagar,2026-05-03,18.4
tomato,Ahmednagar,2026-05-04,18.37
tomato,Ahmednagar,2026-05-05,19.04
tomato,Ahmednagar,2026-05-06,18.47
tomato,Ahmednagar,2026-05-07,18.91
tomato,Ahmednagar,2026-05-08,18.86
tomato,Ahmednagar,2026-05-09,19.72
tomato,Ahmednagar,2026-05-10,20.06
tomato,Ahmednagar,2026-05-11,20.08
tomato,Ahmednagar,2026-05-12,20.04
tomato,Ahmednagar,2026-05-13,20.22
tomato,Ahmednagar,2026-05-14,20.1
tomato,Ahmednagar,2026-05-15,20.26
tomato,Ahmednagar,2026-05-16,20.29
tomato,Ahmednagar,2026-05-17,20.58
tomato,Ahmednagar,2026-05-18,20.32
tomato,Ahmednagar,2026-05-19,19.75
tomato,Ahmednagar,2026-05-20,20.08
tomato,Ahmednagar,2026-05-21,19.68
tomato,Ahmednagar,2026-05-22,19.88
tomato,Ahmednagar,2026-05-23,19.92
tomato,Ahmednagar,2026-05-24,19.43
tomato,Ahmednagar,2026-05-25,19.4
tomato,Ahmednagar,2026-05-26,19.02
tomato,Ahmednagar,2026-05-27,19.32
tomato,Ahmednagar,2026-05-28,19.52
tomato,Ahmednagar,2026-05-29,20.12
tomato,Ahmednagar,2026-05-30,20.42
tomato,Ahmednagar,2026-05-31,20.41
tomato,Ahmednagar,2026-06-01,20.85
tomato,Ahmednagar,2026-06-02,20.77
tomato,Ahmednagar,2026-06-03,20.74
tomato,Ahmednagar,2026-06-04,20.67
tomato,Ahmednagar,2026-06-05,20.64
tomato,Ahmednagar,2026-06-06,21.22
tomato,Ahmednagar,2026-06-07,20.98
tomato,Ahmednagar,2026-06-08,21.38
tomato,Ahmednagar,2026-06-09,20.57
tomato,Ahmednagar,2026-06-10,20.5
tomato,Ahmednagar,2026-06-11,20.36
tomato,Ahmednagar,2026-06-12,19.94
tomato,Ahmednagar,2026-06-13,20.07
tomato,Ahmednagar,2026-06-14,20.11
tomato,Ahmednagar,2026-06-15,19.81
tomato,Ahmednagar,2026-06-16,20.35
tomato,Ahmednagar,2026-06-17,20.58
tomato,Ahmednagar,2026-06-18,20.84
tomato,Ahmednagar,2026-06-19,20.69
tomato,Ahmednagar,2026-06-20,20.98
tomato,Ahmednagar,2026-06-21,20.83
tomato,Ahmednagar,2026-06-22,20.96
tomato,Ahmednagar,2026-06-23,21.02
tomato,Ahmednagar,2026-06-24,21.45
tomato,Ahmednagar,2026-06-25,21.31
tomato,Ahmednagar,2026-06-26,21.63
tomato,Ahmednagar,2026-06-27,21.86
tomato,Ahmednagar,2026-06-28,21.78
tomato,Ahmednagar,2026-06-29,21.51
tomato,Ahmednagar,2026-06-30,21.45
tomato,Ahmednagar,2026-07-01,21.35
tomato,Ahmednagar,2026-07-02,21.6
tomato,Ahmednagar,2026-07-03,21.46
tomato,Ahmednagar,2026-07-04,20.56
tomato,Ahmednagar,2026-07-05,20.48
tomato,Ahmednagar,2026-07-06,20.59
tomato,Ahmednagar,2026-07-07,20.52
tomato,Ahmednagar,2026-07-08,21.3
tomato,Ahmednagar,2026-07-09,21.21
tomato,Ahmednagar,2026-07-10,21.67
tomato,Ahmednagar,2026-07-11,21.98
tomato,Ahmednagar,2026-07-12,21.7
tomato,Ahmednagar,2026-07-13,21.6
tomato,Ahmednagar,2026-07-14,22.01
tomato,Ahmednagar,2026-07-15,22.36
tomato,Ahmednagar,2026-07-16,22.58
tomato,Ahmednagar,2026-07-17,22.36
