crop,region,date,demand_kg,orders_count
tomato,Nashik,2026-07-31,337.18,13
tomato,Nashik,2026-08-01,334.1,17
tomato,Nashik,2026-08-02,339.47,13
tomato,Nashik,2026-08-03,298.24,16
tomato,Nashik,2026-08-04,300.44,19
tomato,Nashik,2026-08-05,282.51,11
tomato,Nashik,2026-08-06,296.74,11
tomato,Nashik,2026-08-07,326.4,14
tomato,Nashik,2026-08-08,328.92,14
tomato,Nashik,2026-08-09,302.14,11
tomato,Nashik,2026-08-10,275.51,13
tomato,Nashik,2026-08-11,291.84,13
tomato,Nashik,2026-08-12,264.54,13
tomato,Nashik,2026-08-13,266.91,10
tomato,Nashik,2026-08-14,309.21,15
tomato,Nashik,2026-08-15,314.18,11
tomato,Nashik,2026-08-16,308.41,11
tomato,Nashik,2026-08-17,288.56,10
tomato,Nashik,2026-08-18,265.18,14
tomato,Nashik,2026-08-19,290.77,14
tomato,Nashik,2026-08-20,270.44,10
tomato,Nashik,2026-08-21,329.32,16
tomato,Nashik,2026-08-22,313.57,16
tomato,Nashik,2026-08-23,326.39,15
tomato,Nashik,2026-08-24,257.64,9
tomato,Nashik,2026-08-25,293.14,14
tomato,Nashik,2026-08-26,266.02,9
tomato,Nashik,2026-08-27,261.12,10
tomato,Nashik,2026-08-28,341.75,14
tomato,Nashik,2026-08-29,302.22,17
tomato,Nashik,2026-08-30,303.71,11
tomato,Nashik,2026-08-31,274.53,16
tomato,Nashik,2026-09-01,300.34,11
tomato,Nashik,2026-09-02,293.91,15
tomato,Nashik,2026-09-03,280.76,17
tomato,Nashik,2026-09-04,336.84,13
tomato,Nashik,2026-09-05,322.76,19
tomato,Nashik,2026-09-06,365.96,13
tomato,Nashik,2026-09-07,300.83,19
tomato,Pune,2026-04-11,418.75,24
tomato,Pune,2026-04-12,460.71,19
tomato,Pune,2026-04-13,403.35,25
tomato,Pune,2026-04-14,353.7,14
tomato,Pune,2026-04-15,388.49,14
tomato,Pune,2026-04-16,359.28,22
tomato,Pune,2026-04-17,432.07,19
tomato,Pune,2026-04-18,416.32,20
tomato,Pune,2026-04-19,395.5,18
tomato,Pune,2026-04-20,354.9,20
tomato,Pune,2026-04-21,370.9,19
tomato,Pune,2026-04-22,362.39,18
tomato,Pune,2026-04-23,382.39,14
tomato,Pune,2026-04-24,419.7,18
tomato,Pune,2026-04-25,433.9,16
tomato,Pune,2026-04-26,410.35,24
tomato,Pune,2026-04-27,359.27,14
tomato,Pune,2026-04-28,363.13,23
tomato,Pune,2026-04-29,344.26,21
tomato,Pune,2026-04-30,367.31,17
tomato,Pune,2026-05-01,400.39,19
tomato,Pune,2026-05-02,398.04,17
tomato,Pune,2026-05-03,391.42,19
tomato,Pune,2026-05-04,386.78,21
tomato,Pune,2026-05-05,377.4,17
tomato,Pune,2026-05-06,376.37,19
tomato,Pune,2026-05-07,347.3,21
tomato,Pune,2026-05-08,405.59,17
tomato,Pune,2026-05-09,415.97,18
tomato,Pune,2026-05-10,402.21,18
tomato,Pune,2026-05-11,367.52,19
tomato,Pune,2026-05-12,355.6,19
tomato,Pune,2026-05-13,373.99,13
tomato,Pune,2026-05-14,380.19,24
tomato,Pune,2026-05-15,428.27,24
tomato,Pune,2026-05-16,441.27,16
tomato,Pune,2026-05-17,460.7,18
tomato,Pune,2026-05-18,375.12,15
tomato,Pune,2026-05-19,376.67,20
tomato,Pune,2026-05-20,402.45,24
tomato,Pune,2026-05-21,391.4,18
tomato,Pune,2026-05-22,470.98,22
tomato,Pune,2026-05-23,460.39,27
tomato,Pune,2026-05-24,467.0,21
tomato,Pune,2026-05-25,387.04,21
tomato,Pune,2026-05-26,410.34,18
tomato,Pune,2026-05-27,400.5,17
tomato,Pune,2026-05-28,412.15,21
tomato,Pune,2026-05-29,488.68,24
tomato,Pune,2026-05-30,459.97,18
tomato,Pune,2026-05-31,447.61,21
tomato,Pune,2026-06-01,402.76,19
tomato,Pune,2026-06-02,375.13,23
tomato,Pune,2026-06-03,422.27,22
tomato,Pune,2026-06-04,422.9,20
tomato,Pune,2026-06-05,440.44,21
tomato,Pune,2026-06-06,480.11,20
tomato,Pune,2026-06-07,460.49,24
tomato,Pune,2026-06-08,385.5,19
tomato,Pune,2026-06-09,374.88,13
tomato,Pune,2026-06-10,410.01,23
tomato,Pune,2026-06-11,399.68,14
tomato,Pune,2026-06-12,411.26,19
tomato,Pune,2026-06-13,425.31,17
tomato,Pune,2026-06-14,421.34,21
tomato,Pune,2026-06-15,360.88,17
tomato,Pune,2026-06-16,379.64,23
tomato,Pune,2026-06-17,342.71,16
tomato,Pune,2026-06-18,382.26,18
tomato,Pune,2026-06-19,412.07,25
tomato,Pune,2026-06-20,387.7,14
tomato,Pune,2026-06-21,435.99,17
tomato,Pune,2026-06-22,373.54,20
tomato,Pune,2026-06-23,382.37,15
tomato,Pune,2026-06-24,378.46,23
tomato,Pune,2026-06-25,369.7,16
tomato,Pune,2026-06-26,429.94,19
tomato,Pune,2026-06-27,434.02,24
tomato,Pune,2026-06-28,427.04,17
tomato,Pune,2026-06-29,344.54,17
tomato,Pune,2026-06-30,374.01,13
tomato,Pune,2026-07-01,345.69,14
tomato,Pune,2026-07-02,345.41,20
tomato,Pune,2026-07-03,402.33,24
tomato,Pune,2026-07-04,433.73,23
tomato,Pune,2026-07-05,436.57,25
tomato,Pune,2026-07-06,377.19,22
tomato,Pune,2026-07-07,351.15,14
tomato,Pune,2026-07-08,351.17,21
tomato,Pune,2026-07-09,381.12,14
tomato,Pune,2026-07-10,405.36,17
tomato,Pune,2026-07-11,453.65,21
tomato,Pune,2026-07-12,410.11,18
tomato,Pune,2026-07-13,376.65,16
tomato,Pune,2026-07-14,366.31,15
tomato,Pune,2026-07-15,410.78,15
tomato,Pune,2026-07-16,381.19,16
tomato,Pune,2026-07-17,446.28,16
tomato,Pune,2026-07-18,434.8,22
tomato,Pune,2026-07-19,474.11,17
tomato,Pune,2026-07-20,418.91,21
tomato,Pune,2026-07-21,391.81,18
tomato,Pune,2026-07-22,400.57,19
tomato,Pune,2026-07-23,388.63,16
tomato,Pune,2026-07-24,440.71,17
tomato,Pune,2026-07-25,491.75,21
tomato,Pune,2026-07-26,495.94,25
tomato,Pune,2026-07-27,434.25,27
tomato,Pune,2026-07-28,397.17,18
tomato,Pune,2026-07-29,431.23,27
tomato,Pune,2026-07-30,428.28,21
tomato,Pune,2026-07-31,470.96,25
tomato,Pune,2026-08-01,445.3,19
tomato,Pune,2026-08-02,490.43,17
tomato,Pune,2026-08-03,395.89,24
tomato,Pune,2026-08-04,421.57,18
tomato,Pune,2026-08-05,420.98,21
tomato,Pune,2026-08-06,404.42,18
tomato,Pune,2026-08-07,493.79,18
tomato,Pune,2026-08-08,473.77,19
tomato,Pune,2026-08-09,442.01,28
tomato,Pune,2026-08-10,400.73,15
tomato,Pune,2026-08-11,392.32,17
tomato,Pune,2026-08-12,383.34,21
tomato,Pune,2026-08-13,396.23,17
tomato,Pune,2026-08-14,479.26,22
tomato,Pune,2026-08-15,446.73,16
tomato,Pune,2026-08-16,453.56,21
tomato,Pune,2026-08-17,408.22,16
tomato,Pune,2026-08-18,392.8,15
tomato,Pune,2026-08-19,409.5,14
tomato,Pune,2026-08-20,398.05,24
tomato,Pune,2026-08-21,467.46,20
tomato,Pune,2026-08-22,488.77,31
tomato,Pune,2026-08-23,449.86,18
tomato,Pune,2026-08-24,407.94,14
tomato,Pune,2026-08-25,411.27,18
tomato,Pune,2026-08-26,412.08,18
tomato,Pune,2026-08-27,404.13,20
tomato,Pune,2026-08-28,482.65,18
tomato,Pune,2026-08-29,481.96,23
tomato,Pune,2026-08-30,449.58,18
tomato,Pune,2026-08-31,389.48,16
tomato,Pune,2026-09-01,391.91,24
tomato,Pune,2026-09-02,451.72,19
tomato,Pune,2026-09-03,403.05,20
tomato,Pune,2026-09-04,475.79,24
tomato,Pune,2026-09-05,501.26,22
tomato,Pune,2026-09-06,495.46,24
tomato,Pune,2026-09-07,433.86,23
tomato,Satara,2026-04-11,170.35,9
tomato,Satara,2026-04-12,171.85,10
tomato,Satara,2026-04-13,141.44,5
tomato,Satara,2026-04-14,131.78,7
tomato,Satara,2026-04-15,129.63,5
tomato,Satara,2026-04-16,140.0,6
tomato,Satara,2026-04-17,165.61,9
tomato,Satara,2026-04-18,151.48,9
tomato,Satara,2026-04-19,158.19,9
tomato,Satara,2026-04-20,137.01,5
tomato,Satara,2026-04-21,126.46,7
tomato,Satara,2026-04-22,136.77,6
tomato,Satara,2026-04-23,124.76,5
tomato,Satara,2026-04-24,153.18,9
tomato,Satara,2026-04-25,154.68,6
tomato,Satara,2026-04-26,147.8,6
tomato,Satara,2026-04-27,124.75,5
tomato,Satara,2026-04-28,135.36,8
tomato,Satara,2026-04-29,139.97,6
tomato,Satara,2026-04-30,141.1,5
tomato,Satara,2026-05-01,160.82,8
tomato,Satara,2026-05-02,143.78,5
tomato,Satara,2026-05-03,156.63,10
tomato,Satara,2026-05-04,133.71,5
tomato,Satara,2026-05-05,125.1,8
tomato,Satara,2026-05-06,131.21,5
tomato,Satara,2026-05-07,144.1,6
tomato,Satara,2026-05-08,153.28,8
tomato,Satara,2026-05-09,163.55,9
tomato,Satara,2026-05-10,151.8,7
tomato,Satara,2026-05-11,148.53,6
tomato,Satara,2026-05-12,132.94,8
tomato,Satara,2026-05-13,136.55,5
tomato,Satara,2026-05-14,147.15,7
tomato,Satara,2026-05-15,163.82,7
tomato,Satara,2026-05-16,165.52,9
tomato,Satara,2026-05-17,171.05,9
tomato,Satara,2026-05-18,145.22,6
tomato,Satara,2026-05-19,148.68,7
tomato,Satara,2026-05-20,153.73,7
tomato,Satara,2026-05-21,149.03,6
tomato,Satara,2026-05-22,171.49,10
tomato,Satara,2026-05-23,161.46,8
tomato,Satara,2026-05-24,162.47,8
tomato,Satara,2026-05-25,152.15,8
tomato,Satara,2026-05-26,150.91,9
tomato,Satara,2026-05-27,156.76,6
tomato,Satara,2026-05-28,152.98,8
tomato,Satara,2026-05-29,159.62,6
tomato,Satara,2026-05-30,167.06,8
tomato,Satara,2026-05-31,175.19,8
tomato,Satara,2026-06-01,157.12,6
tomato,Satara,2026-06-02,149.25,7
tomato,Satara,2026-06-03,151.62,9
tomato,Satara,2026-06-04,151.64,8
tomato,Satara,2026-06-05,160.74,9
tomato,Satara,2026-06-06,160.07,8
tomato,Satara,2026-06-07,176.02,10
tomato,Satara,2026-06-08,148.58,9
tomato,Satara,2026-06-09,150.08,5
tomato,Satara,2026-06-10,135.14,5
tomato,Satara,2026-06-11,143.81,7
tomato,Satara,2026-06-12,161.93,6
tomato,Satara,2026-06-13,158.02,6
tomato,Satara,2026-06-14,164.33,6
tomato,Satara,2026-06-15,142.2,5
tomato,Satara,2026-06-16,136.13,5
tomato,Satara,2026-06-17,133.78,7
tomato,Satara,2026-06-18,128.24,7
tomato,Satara,2026-06-19,147.59,5
tomato,Satara,2026-06-20,155.65,7
tomato,Satara,2026-06-21,160.8,6
tomato,Satara,2026-06-22,124.15,6
tomato,Satara,2026-06-23,131.75,8
tomato,Satara,2026-06-24,129.48,6
tomato,Satara,2026-06-25,139.69,7
tomato,Satara,2026-06-26,155.83,8
tomato,Satara,2026-06-27,151.7,7
tomato,Satara,2026-06-28,143.52,9
tomato,Satara,2026-06-29,124.24,6
tomato,Satara,2026-06-30,125.92,5
tomato,Satara,2026-07-01,131.63,5
tomato,Satara,2026-07-02,133.28,5
tomato,Satara,2026-07-03,160.71,8
tomato,Satara,2026-07-04,145.46,9
tomato,Satara,2026-07-05,163.95,10
tomato,Satara,2026-07-06,141.54,8
tomato,Satara,2026-07-07,143.64,8
tomato,Satara,2026-07-08,145.37,7
tomato,Satara,2026-07-09,136.31,7
tomato,Satara,2026-07-10,157.32,10
tomato,Satara,2026-07-11,157.81,10
tomato,Satara,2026-07-12,159.08,7
tomato,Satara,2026-07-13,133.16,7
tomato,Satara,2026-07-14,136.81,7
tomato,Satara,2026-07-15,139.5,7
tomato,Satara,2026-07-16,135.85,6
tomato,Satara,2026-07-17,171.39,8
tomato,Satara,2026-07-18,163.34,6
tomato,Satara,2026-07-19,159.61,7
tomato,Satara,2026-07-20,137.13,6
tomato,Satara,2026-07-21,155.71,9
tomato,Satara,2026-07-22,146.97,9
tomato,Satara,2026-07-23,154.74,8
tomato,Satara,2026-07-24,176.54,6
tomato,Satara,2026-07-25,170.51,7
tomato,Satara,2026-07-26,174.8,9
tomato,Satara,2026-07-27,158.69,9
tomato,Satara,2026-07-28,140.5,6
tomato,Satara,2026-07-29,145.03,7
tomato,Satara,2026-07-30,143.92,9
tomato,Satara,2026-07-31,185.03,12
tomato,Satara,2026-08-01,177.09,7
tomato,Satara,2026-08-02,172.6,7
tomato,Satara,2026-08-03,157.55,7
tomato,Satara,2026-08-04,146.01,8
tomato,Satara,2026-08-05,143.38,5
tomato,Satara,2026-08-06,145.63,8
tomato,Satara,2026-08-07,176.9,6
tomato,Satara,2026-08-08,176.13,9
tomato,Satara,2026-08-09,162.18,8
tomato,Satara,2026-08-10,156.91,7
tomato,Satara,2026-08-11,149.47,6
tomato,Satara,2026-08-12,149.84,6
tomato,Satara,2026-08-13,151.46,7
tomato,Satara,2026-08-14,172.41,8
tomato,Satara,2026-08-15,175.46,8
tomato,Satara,2026-08-16,164.96,7
tomato,Satara,2026-08-17,137.24,6
tomato,Satara,2026-08-18,144.33,9
tomato,Satara,2026-08-19,148.72,8
tomato,Satara,2026-08-20,140.79,8
tomato,Satara,2026-08-21,173.38,8
tomato,Satara,2026-08-22,170.11,9
tomato,Satara,2026-08-23,166.51,6
tomato,Satara,2026-08-24,157.41,6
tomato,Satara,2026-08-25,149.37,6
tomato,Satara,2026-08-26,154.97,7
tomato,Satara,2026-08-27,149.8,8
tomato,Satara,2026-08-28,161.33,7
tomato,Satara,2026-08-29,183.02,6
tomato,Satara,2026-08-30,163.84,7
tomato,Satara,2026-08-31,150.82,8
tomato,Satara,2026-09-01,151.65,9
tomato,Satara,2026-09-02,161.01,7
tomato,Satara,2026-09-03,153.79,7
tomato,Satara,2026-09-04,171.03,7
tomato,Satara,2026-09-05,177.05,7
tomato,Satara,2026-09-06,189.51,9
tomato,Satara,2026-09-07,153.75,6
tomato,Sangli,2026-04-11,134.15,7
tomato,Sangli,2026-04-12,139.71,6
tomato,Sangli,2026-04-13,122.87,5
tomato,Sangli,2026-04-14,113.62,7
tomato,Sangli,2026-04-15,117.05,6
tomato,Sangli,2026-04-16,115.98,5
tomato,Sangli,2026-04-17,132.49,8
tomato,Sangli,2026-04-18,127.85,8
tomato,Sangli,2026-04-19,132.72,5
tomato,Sangli,2026-04-20,116.62,5
tomato,Sangli,2026-04-21,113.88,5
tomato,Sangli,2026-04-22,119.46,7
tomato,Sangli,2026-04-23,117.15,6
tomato,Sangli,2026-04-24,133.98,5
tomato,Sangli,2026-04-25,130.31,7
tomato,Sangli,2026-04-26,130.91,5
tomato,Sangli,2026-04-27,120.67,7
tomato,Sangli,2026-04-28,112.47,6
tomato,Sangli,2026-04-29,110.96,4
tomato,Sangli,2026-04-30,120.3,5
tomato,Sangli,2026-05-01,129.58,5
tomato,Sangli,2026-05-02,131.29,5
tomato,Sangli,2026-05-03,131.98,5
tomato,Sangli,2026-05-04,117.29,5
tomato,Sangli,2026-05-05,120.91,6
tomato,Sangli,2026-05-06,118.48,6
tomato,Sangli,2026-05-07,121.11,6
tomato,Sangli,2026-05-08,129.92,7
tomato,Sangli,2026-05-09,134.85,6
tomato,Sangli,2026-05-10,144.69,6
tomato,Sangli,2026-05-11,115.3,6
tomato,Sangli,2026-05-12,116.36,6
tomato,Sangli,2026-05-13,127.94,5
tomato,Sangli,2026-05-14,129.42,6
tomato,Sangli,2026-05-15,145.59,6
tomato,Sangli,2026-05-16,145.13,6
tomato,Sangli,2026-05-17,145.65,6
tomato,Sangli,2026-05-18,123.82,6
tomato,Sangli,2026-05-19,124.26,7
tomato,Sangli,2026-05-20,126.23,6
tomato,Sangli,2026-05-21,133.31,8
tomato,Sangli,2026-05-22,149.51,6
tomato,Sangli,2026-05-23,141.11,6
tomato,Sangli,2026-05-24,147.27,9
tomato,Sangli,2026-05-25,127.75,6
tomato,Sangli,2026-05-26,134.17,6
tomato,Sangli,2026-05-27,125.32,5
tomato,Sangli,2026-05-28,124.43,6
tomato,Sangli,2026-05-29,151.74,8
tomato,Sangli,2026-05-30,138.74,8
tomato,Sangli,2026-05-31,136.34,6
tomato,Sangli,2026-06-01,134.42,7
tomato,Sangli,2026-06-02,118.55,5
tomato,Sangli,2026-06-03,132.98,5
tomato,Sangli,2026-06-04,127.74,6
tomato,Sangli,2026-06-05,148.07,6
tomato,Sangli,2026-06-06,136.7,6
tomato,Sangli,2026-06-07,148.15,6
tomato,Sangli,2026-06-08,118.55,5
tomato,Sangli,2026-06-09,122.81,6
tomato,Sangli,2026-06-10,117.15,5
tomato,Sangli,2026-06-11,113.69,6
tomato,Sangli,2026-06-12,142.07,8
tomato,Sangli,2026-06-13,131.59,6
tomato,Sangli,2026-06-14,127.2,7
tomato,Sangli,2026-06-15,123.97,5
tomato,Sangli,2026-06-16,112.15,4
tomato,Sangli,2026-06-17,111.65,4
tomato,Sangli,2026-06-18,108.92,5
tomato,Sangli,2026-06-19,128.92,5
tomato,Sangli,2026-06-20,130.98,8
tomato,Sangli,2026-06-21,134.31,5
tomato,Sangli,2026-06-22,107.77,7
tomato,Sangli,2026-06-23,120.6,8
tomato,Sangli,2026-06-24,120.58,7
tomato,Sangli,2026-06-25,107.47,5
tomato,Sangli,2026-06-26,132.5,8
tomato,Sangli,2026-06-27,136.65,8
tomato,Sangli,2026-06-28,129.4,7
tomato,Sangli,2026-06-29,115.46,5
tomato,Sangli,2026-06-30,117.38,7
tomato,Sangli,2026-07-01,110.25,5
tomato,Sangli,2026-07-02,110.6,4
tomato,Sangli,2026-07-03,123.52,5
tomato,Sangli,2026-07-04,137.21,6
tomato,Sangli,2026-07-05,135.72,9
tomato,Sangli,2026-07-06,111.82,5
tomato,Sangli,2026-07-07,120.74,6
tomato,Sangli,2026-07-08,123.29,8
tomato,Sangli,2026-07-09,110.58,4
tomato,Sangli,2026-07-10,144.91,6
tomato,Sangli,2026-07-11,136.11,7
tomato,Sangli,2026-07-12,145.11,7
tomato,Sangli,2026-07-13,128.6,5
tomato,Sangli,2026-07-14,114.05,5
tomato,Sangli,2026-07-15,128.46,5
tomato,Sangli,2026-07-16,128.34,7
tomato,Sangli,2026-07-17,136.35,5
tomato,Sangli,2026-07-18,148.31,7
tomato,Sangli,2026-07-19,151.45,8
tomato,Sangli,2026-07-20,121.96,5
tomato,Sangli,2026-07-21,117.93,6
tomato,Sangli,2026-07-22,122.9,6
tomato,Sangli,2026-07-23,128.58,5
tomato,Sangli,2026-07-24,154.79,9
tomato,Sangli,2026-07-25,143.39,5
tomato,Sangli,2026-07-26,146.5,7
tomato,Sangli,2026-07-27,131.26,7
tomato,Sangli,2026-07-28,129.57,5
tomato,Sangli,2026-07-29,136.52,7
tomato,Sangli,2026-07-30,123.08,5
tomato,Sangli,2026-07-31,149.48,9
tomato,Sangli,2026-08-01,144.75,5
tomato,Sangli,2026-08-02,156.02,7
tomato,Sangli,2026-08-03,126.93,8
tomato,Sangli,2026-08-04,134.12,6
tomato,Sangli,2026-08-05,132.47,7
tomato,Sangli,2026-08-06,133.54,6
tomato,Sangli,2026-08-07,138.62,6
tomato,Sangli,2026-08-08,145.04,6
tomato,Sangli,2026-08-09,143.83,9
tomato,Sangli,2026-08-10,131.58,5
tomato,Sangli,2026-08-11,122.61,5
tomato,Sangli,2026-08-12,129.77,7
tomato,Sangli,2026-08-13,129.95,5
tomato,Sangli,2026-08-14,144.31,5
tomato,Sangli,2026-08-15,144.45,5
tomato,Sangli,2026-08-16,142.15,5
tomato,Sangli,2026-08-17,124.7,7
tomato,Sangli,2026-08-18,119.16,4
tomato,Sangli,2026-08-19,134.74,5
tomato,Sangli,2026-08-20,125.8,5
tomato,Sangli,2026-08-21,154.05,8
tomato,Sangli,2026-08-22,135.3,5
tomato,Sangli,2026-08-23,143.19,6
tomato,Sangli,2026-08-24,125.92,7
tomato,Sangli,2026-08-25,123.09,5
tomato,Sangli,2026-08-26,124.66,5
tomato,Sangli,2026-08-27,129.74,7
tomato,Sangli,2026-08-28,149.75,6
tomato,Sangli,2026-08-29,144.11,9
tomato,Sangli,2026-08-30,147.07,8
tomato,Sangli,2026-08-31,126.51,7
tomato,Sangli,2026-09-01,135.44,5
tomato,Sangli,2026-09-02,132.74,5
tomato,Sangli,2026-09-03,128.1,5
tomato,Sangli,2026-09-04,160.11,8
tomato,Sangli,2026-09-05,166.79,7
tomato,Sangli,2026-09-06,167.57,7
tomato,Sangli,2026-09-07,144.8,5
tomato,Ahmednagar,2026-04-11,178.27,8
tomato,Ahmednagar,2026-04-12,173.86,6
tomato,Ahmednagar,2026-04-13,146.96,7
tomato,Ahmednagar,2026-04-14,153.44,6
tomato,Ahmednagar,2026-04-15,153.54,6
tomato,Ahmednagar,2026-04-16,150.53,9
tomato,Ahmednagar,2026-04-17,157.76,6
tomato,Ahmednagar,2026-04-18,172.46,8
tomato,Ahmednagar,2026-04-19,162.28,10
tomato,Ahmednagar,2026-04-20,135.45,7
tomato,Ahmednagar,2026-04-21,137.56,6
tomato,Ahmednagar,2026-04-22,133.93,5
tomato,Ahmednagar,2026-04-23,144.01,8
tomato,Ahmednagar,2026-04-24,165.38,10
tomato,Ahmednagar,2026-04-25,164.64,8
tomato,Ahmednagar,2026-04-26,172.91,9
tomato,Ahmednagar,2026-04-27,137.58,5
tomato,Ahmednagar,2026-04-28,143.67,7
tomato,Ahmednagar,2026-04-29,146.74,8
tomato,Ahmednagar,2026-04-30,140.37,6
tomato,Ahmednagar,2026-05-01,156.7,7
tomato,Ahmednagar,2026-05-02,164.56,8
tomato,Ahmednagar,2026-05-03,161.05,10
tomato,Ahmednagar,2026-05-04,136.8,5
tomato,Ahmednagar,2026-05-05,145.46,6
tomato,Ahmednagar,2026-05-06,142.02,7
tomato,Ahmednagar,2026-05-07,150.75,6
tomato,Ahmednagar,2026-05-08,163.13,7
tomato,Ahmednagar,2026-05-09,162.94,6
tomato,Ahmednagar,2026-05-10,159.83,7
tomato,Ahmednagar,2026-05-11,143.9,7
tomato,Ahmednagar,2026-05-12,147.15,6
tomato,Ahmednagar,2026-05-13,156.6,6
tomato,Ahmednagar,2026-05-14,144.21,5
tomato,Ahmednagar,2026-05-15,172.62,10
tomato,Ahmednagar,2026-05-16,172.92,6
tomato,Ahmednagar,2026-05-17,167.2,7
tomato,Ahmednagar,2026-05-18,164.63,7
tomato,Ahmednagar,2026-05-19,154.57,6
tomato,Ahmednagar,2026-05-20,162.19,6
tomato,Ahmednagar,2026-05-21,148.33,7
tomato,Ahmednagar,2026-05-22,170.79,6
